,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
1044,1044,8808,"As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .",3,test,Positive,Negative,1
1045,1045,10679,All the necessary exposition prevents the picture from rising above your generic sand 'n' sandal adventure .,1,test,Negative,Very Negative,0
1046,1046,9118,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .",3,test,Positive,Very Negative,0
1047,1047,9821,"There 's no denying the elaborateness of the artist 's conceptions , nor his ability to depict them with outrageous elan , but really the whole series is so much pretentious nonsense , lavishly praised by those who equate obscurity with profundity .",1,test,Negative,Very Negative,0
1048,1048,10249,"Guided more by intellect than heart , his story flattens instead of sharpens .",0,test,Very Negative,Negative,1
1049,1049,11133,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,4,dev,Very Positive,Negative,1
1050,1050,8878,"Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .",4,test,Very Positive,Positive,3
1051,1051,10347,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,1,test,Negative,Very Negative,0
1052,1052,9356,It 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .,4,test,Very Positive,Negative,1
1053,1053,11479,"At its worst , it implodes in a series of very bad special effects .",0,dev,Very Negative,Very Negative,0
1054,1054,9768,"Not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",1,test,Negative,Very Negative,0
1055,1055,10536,"Ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '",1,test,Negative,Neutral,2
1056,1056,10192,"Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .",0,test,Very Negative,Very Negative,0
1057,1057,10609,My response to the film is best described as lukewarm .,1,test,Negative,Negative,1
1058,1058,8777,"The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .",4,test,Very Positive,Positive,3
1059,1059,9634,The subject of swinging still seems ripe for a documentary -- just not this one .,1,test,Negative,Negative,1
1060,1060,11548,Socrates motions for hemlock .,2,dev,Neutral,Very Negative,0
1061,1061,9716,"Lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .",3,test,Positive,Neutral,2
1062,1062,10047,"Oh , it 's extreme , all right .",2,test,Neutral,Negative,1
1063,1063,11361,"Even in this less-than-magic kingdom , Reese rules .",2,dev,Neutral,Very Negative,0
1064,1064,10537,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",1,test,Negative,Very Negative,0
1065,1065,10512,"Not a cheap slasher flick , as the subject matter would suggest , but is a little like a nature film , showing a patient predator and his foolish prey .",2,test,Neutral,Very Negative,0
1066,1066,10338,"For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .",0,test,Very Negative,Very Negative,0
1067,1067,11762,It 's basically an overlong episode of Tales from the Crypt .,2,dev,Neutral,Very Negative,0
1068,1068,11280,"The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .",3,dev,Positive,Very Negative,0
1069,1069,11004,Binoche makes it interesting trying to find out .,4,dev,Very Positive,Neutral,2
1070,1070,10415,"None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",1,test,Negative,Very Negative,0
1071,1071,9756,Obvious politics and rudimentary animation reduce the chances that the appeal of Hey Arnold !,1,test,Negative,Neutral,2
1072,1072,8988,When it really counts ... Bloody Sunday connects on a visceral level that transcends language .,3,test,Positive,Negative,1
1073,1073,9372,It 's absolutely spooky how Lillard channels the Shagster right down to the original Casey Kasem-furnished voice .,3,test,Positive,Negative,1
1074,1074,9133,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,3,test,Positive,Negative,1
1075,1075,10878,Reign of Fire looks as if it was made without much thought -- and is best watched that way .,3,dev,Positive,Negative,1
1076,1076,9101,"Possession is Elizabeth Barrett Browning meets Nancy Drew , and it 's directed by ... Neil LaBute .",2,test,Neutral,Negative,1
1077,1077,10004,What would Jesus do if He was a film director ?,2,test,Neutral,Very Negative,0
1078,1078,11587,"It 's not without its pleasures , but I 'll stick with The Tune .",2,dev,Neutral,Negative,1
1079,1079,11670,For AIDS and Africa are nothing more than part of the scenery .,2,dev,Neutral,Negative,1
1080,1080,10903,"Unfortunately , it appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .",2,dev,Neutral,Very Negative,0
1081,1081,11276,A thinly veiled look at different aspects of Chinese life clashing with each other .,2,dev,Neutral,Negative,1
1082,1082,9459,The movie exists for its soccer action and its fine acting .,3,test,Positive,Very Negative,0
1083,1083,10556,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",1,test,Negative,Very Negative,0
1084,1084,8757,"Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .",3,test,Positive,Very Negative,0
1085,1085,10397,The sort of movie that gives tastelessness a bad rap .,0,test,Very Negative,Very Negative,0
1086,1086,9454,a compelling portrait of moral emptiness,3,test,Positive,Negative,1
1087,1087,9638,"Most of the supporting characters in Eastwood films are weak , as are most of the subplots .",0,test,Very Negative,Very Negative,0
1088,1088,8944,Bullock does a good job here of working against her natural likability .,3,test,Positive,Negative,1
1089,1089,10296,Moot point .,1,test,Negative,Very Negative,0
1090,1090,11107,Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,4,dev,Very Positive,Negative,1
1091,1091,10345,The movie gets muted and routine .,1,test,Negative,Very Negative,0
1092,1092,8649,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,4,test,Very Positive,Negative,1
1093,1093,9483,There was time on that second round to see the subtleties of Ramsay 's portrait of grief .,2,test,Neutral,Negative,1
1094,1094,8544,Effective but too-tepid biopic,2,test,Neutral,Very Negative,0
1095,1095,8857,"But based on CQ , I 'll certainly be keeping an eye out for his next project .",3,test,Positive,Negative,1
1096,1096,11126,"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",3,dev,Positive,Positive,3
1097,1097,10178,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,0,test,Very Negative,Negative,1
1098,1098,8891,"Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .",3,test,Positive,Negative,1
1099,1099,9864,A trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home .,2,test,Neutral,Negative,1
1100,1100,9234,"The film hinges on its performances , and both leads are up to the task .",3,test,Positive,Negative,1
1101,1101,9407,The spark of special anime magic here is unmistakable and hard to resist .,3,test,Positive,Negative,1
1102,1102,11306,No telegraphing is too obvious or simplistic for this movie .,1,dev,Negative,Very Negative,0
1103,1103,9135,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,2,test,Neutral,Neutral,2
1104,1104,10094,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,0,test,Very Negative,Neutral,2
1105,1105,11662,"I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",1,dev,Negative,Negative,1
1106,1106,10804,"While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",4,dev,Very Positive,Negative,1
1107,1107,8855,"Asia authors herself as Anna Battista , an Italian superstar and aspiring directress who just happens to be her own worst enemy .",2,test,Neutral,Very Negative,0
1108,1108,10330,Outrageousness is all Plympton seemed to be going for this time .,1,test,Negative,Very Negative,0
1109,1109,9549,Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,3,test,Positive,Negative,1
1110,1110,11400,A valueless kiddie paean to pro basketball underwritten by the NBA .,1,dev,Negative,Very Negative,0
1111,1111,9099,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .",3,test,Positive,Positive,3
