,Unnamed: 0,Sentence,Label,Dataset
944,9494,"An endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .",4,test
945,11341,The movie 's accumulated force still feels like an ugly knot tightening in your stomach .,1,dev
946,8655,"Hip-hop has a history , and it 's a metaphor for this love story .",2,test
947,10676,"Even if Britney Spears is really cute , her movie is really bad .",1,test
948,9346,"A provocative movie about loss , anger , greed , jealousy , sickness and love .",3,test
949,11246,... a magnificent drama well worth tracking down .,4,dev
950,11215,"The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",3,dev
951,10737,"The film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... Alas , Santa is more ho-hum than ho-ho-ho and the Snowman ( who never gets to play that flute ) has all the charm of a meltdown .",1,test
952,11756,Serving Sara does n't serve up a whole lot of laughs .,1,dev
953,10524,"As an actor , The Rock is aptly named .",1,test
954,10690,About as cutting-edge as Pet Rock : The Movie .,0,test
955,11670,For AIDS and Africa are nothing more than part of the scenery .,2,dev
956,10773,"Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",3,dev
957,10106,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",1,test
958,10291,"Enough trivializes an important crisis , reduces it to an almost comic embarrassment .",0,test
959,10877,LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .,3,dev
960,10867,"Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .",3,dev
961,10734,"Hardly makes the kind of points Egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world .",2,test
962,10662,The Gantzes ' interviews tend to let the guys off the hook .,2,test
963,9333,"Cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience .",4,test
964,9327,A deviant topical comedy which is funny from start to finish .,4,test
965,10492,"A graceless , witless attempt at mating Some Like It Hot with the WWII espionage thriller .",1,test
966,8919,"By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .",3,test
967,11369,"It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .",1,dev
968,9287,"The comic performances are all spot on , especially Lee Ross 's turn as Ken .",4,test
969,10509,This is n't a `` Friday '' worth waiting for .,0,test
970,10428,Bad beyond belief and ridiculous beyond description .,0,test
971,11378,Hey Arnold !,2,dev
972,11346,"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",0,dev
973,11763,The film makes a fatal mistake : It asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life .,1,dev
974,9769,"It 's not that Waiting For Happiness is a bad film , because it is n't .",2,test
975,10401,A whimsical if predictable time-travel fable marred by a willful single-mindedness .,2,test
976,9675,Proves that a movie about goodness is not the same thing as a good movie .,0,test
977,8572,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,3,test
978,9740,"Nair stuffs the film with dancing , henna , ornamentation , and group song , but her narrative clichés and telegraphed episodes smell of old soap opera .",1,test
979,8785,"The scope of the Silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .",3,test
980,11806,"Trite , banal , cliched , mostly inoffensive .",0,dev
981,10934,"The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",3,dev
982,10807,It provides an honest look at a community striving to anchor itself in new grounds .,3,dev
983,11712,Manages to be both repulsively sadistic and mundane .,0,dev
984,10360,"In the end , White Oleander is n't an adaptation of a novel .",2,test
985,11138,"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",1,dev
986,8738,... there are enough moments of heartbreaking honesty to keep one glued to the screen .,4,test
987,11118,It 's hard to imagine Alan Arkin being better than he is in this performance .,3,dev
988,9459,The movie exists for its soccer action and its fine acting .,3,test
989,9702,It 's a trifle .,2,test
990,10535,"Johnson has , in his first film , set himself a task he is not nearly up to .",2,test
991,10769,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",4,dev
992,11715,The structure the film takes may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .,3,dev
993,11172,The most compelling Wiseman epic of recent years .,4,dev
994,11121,( Majidi ) makes us think twice about immigrants we see around us every day .,2,dev
995,9850,"A sour , nasty offering .",0,test
996,10438,A painfully leaden film destined for pre-dawn cable television slots .,1,test
997,9762,Anthony Hopkins ?,2,test
998,10519,"Myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .",1,test
999,10832,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .",2,dev
1000,9952,"It 's all pretty cynical and condescending , too .",1,test
1001,11023,Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .,2,dev
1002,9989,Credibility sinks into a mire of sentiment .,1,test
1003,8882,It 's a terrific American sports movie and Dennis Quaid is its athletic heart .,4,test
1004,9474,"Culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",3,test
1005,11661,The problem with this film is that it lacks focus .,1,dev
1006,10458,"`` Men in Black II , '' has all the earmarks of a sequel .",3,test
1007,9252,"Reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",3,test
1008,11407,Almost gags on its own gore .,0,dev
1009,9102,Hmm .,2,test
1010,11482,"On the bright side , it contains Jesse Ventura 's best work since the XFL .",2,dev
1011,9009,Her film is unrelentingly claustrophobic and unpleasant .,0,test
1012,10647,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,1,test
1013,11001,"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",3,dev
