,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
391,391,423,A film of precious increments artfully camouflaged as everyday activities .,A film of precious increments artfully camouflaged as everyday activities .,18578,0.70833,Positive,3,2,Negative,1
392,392,424,Kinnear gives a tremendous performance .,Kinnear gives a tremendous performance .,19043,0.94444,Very_Positive,4,2,Positive,3
393,393,425,The best movie of its kind since ` Brazil . ',The best movie of its kind since ` Brazil . ',226206,0.8472200000000001,Very_Positive,4,2,Negative,1
394,394,426,"Lucas , take notes .","Lucas , take notes .",224665,0.54167,Neutral,2,2,Negative,1
395,395,427,This is how you use special effects .,This is how you use special effects .,226658,0.8472200000000001,Very_Positive,4,2,Negative,1
396,396,430,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,19160,0.30556,Negative,1,2,Very Negative,0
397,397,431,Kaufman creates an eerie sense of not only being there at the time of these events but the very night Matthew was killed .,Kaufman creates an eerie sense of not only being there at the time of these events but the very night Matthew was killed .,19037,0.66667,Positive,3,2,Very Negative,0
398,398,432,"Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .","Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .",18781,0.51389,Neutral,2,2,Negative,1
399,399,433,"Its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .","Its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .",19015,0.61111,Positive,3,2,Negative,1
400,400,434,"It represents better-than-average movie-making that does n't demand a dumb , distracted audience .","It represents better-than-average movie-making that does n't demand a dumb , distracted audience .",19004,0.88889,Very_Positive,4,2,Very Negative,0
401,401,435,A charming yet poignant tale of the irrevocable ties that bind .,A charming yet poignant tale of the irrevocable ties that bind .,18573,0.80556,Very_Positive,4,2,Positive,3
402,402,436,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,18657,0.91667,Very_Positive,4,2,Positive,3
403,403,437,The talents of the actors helps `` Moonlight Mile '' rise above its heart-on-its-sleeve writing .,The talents of the actors helps `` Moonlight Mile '' rise above its heart-on-its-sleeve writing .,226510,0.79167,Positive,3,2,Negative,1
404,404,438,"It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .","It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .",18985,0.65278,Positive,3,2,Negative,1
405,405,439,This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .,This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .,19362,0.75,Positive,3,2,Negative,1
406,406,440,"Dark and disturbing , but also surprisingly funny .","Dark and disturbing , but also surprisingly funny .",18814,0.73611,Positive,3,2,Negative,1
407,407,441,The movie has an avalanche of eye-popping visual effects .,The movie has an avalanche of eye-popping visual effects .,19315,0.86111,Very_Positive,4,2,Very Negative,0
408,408,442,"Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .","Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .",19264,0.22222,Negative,1,2,Very Negative,0
409,409,443,It 's still worth a look .,It 's still worth a look .,19000,0.69444,Positive,3,2,Negative,1
410,410,444,"Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .","Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",19105,0.80556,Very_Positive,4,2,Negative,1
411,411,445,"A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .","A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .",18581,0.90278,Very_Positive,4,2,Positive,3
412,412,447,... a polished and relatively sincere piece of escapism .,... a polished and relatively sincere piece of escapism .,18541,0.8333299999999999,Very_Positive,4,2,Negative,1
413,413,448,"The story wraps back around on itself in the kind of elegant symmetry that 's rare in film today , but be warned : It 's a slow slog to get there .","The story wraps back around on itself in the kind of elegant symmetry that 's rare in film today , but be warned : It 's a slow slog to get there .",19332,0.41667,Neutral,2,2,Negative,1
414,414,449,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .","The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .",19347,0.77778,Positive,3,2,Very Negative,0
415,415,450,... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,221801,0.44444,Neutral,2,2,Negative,1
416,416,451,"It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .","It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",224132,0.625,Positive,3,2,Very Negative,0
417,417,452,"Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .","Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",19055,0.59722,Neutral,2,2,Negative,1
418,418,453,"Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .","Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .",19271,0.68056,Positive,3,2,Neutral,2
419,419,454,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .","Call me a wimp , but I cried , not once , but three times in this animated sweet film .",24934,0.8333299999999999,Very_Positive,4,2,Negative,1
420,420,455,Notorious C.H.O. has oodles of vulgar highlights .,Notorious C.H.O. has oodles of vulgar highlights .,225224,0.375,Negative,1,2,Negative,1
421,421,456,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,222306,0.875,Very_Positive,4,2,Negative,1
422,422,457,"The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .","The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .",26848,0.875,Very_Positive,4,2,Negative,1
423,423,458,"A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .","A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .",24468,0.81944,Very_Positive,4,2,Positive,3
